Geographic Area Name,CBSA Code,Metro vs Micro,States,Total population,Male,Female,Sex ratio (males per 100 females),Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),Under 18 years,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,18 years and over,18 years and over - Male,18 years and over - Female,18 years and over - Sex ratio (males per 100 females),65 years and over,65 years and over - Male,65 years and over - Female,65 years and over - Sex ratio (males per 100 females),One race,Two or More Races,One race - White,One race - Black or African American,One race - American Indian and Alaska Native,One race - American Indian and Alaska Native - Aztec,One race - American Indian and Alaska Native - Blackfeet Tribe of the Blackfeet Indian Reservation of Montana,One race - American Indian and Alaska Native - Maya,One race - American Indian and Alaska Native - Native Village of Barrow Inupiat Traditional Government,One race - American Indian and Alaska Native - Navajo Nation,One race - American Indian and Alaska Native - Nome Eskimo Community,One race - American Indian and Alaska Native - Other American Indian and Alaska Native,One race - Asian,One race - Asian - Asian Indian,One race - Asian - Chinese,One race - Asian - Filipino,One race - Asian - Japanese,One race - Asian - Korean,One race - Asian - Vietnamese,One race - Asian - Other Asian,One race - Native Hawaiian and Other Pacific Islander,One race - Native Hawaiian and Other Pacific Islander - Chamorro,One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,One race - Native Hawaiian and Other Pacific Islander - Samoan,One race - Native Hawaiian and Other Pacific Islander - Other Native Hawaiian and Other Pacific Islander,Hispanic or Latino (of any race),Hispanic or Latino (of any race) - Mexican,Hispanic or Latino (of any race) - Puerto Rican,Hispanic or Latino (of any race) - Cuban,Hispanic or Latino (of any race) - Other Hispanic or Latino,One race - Some Other Race,Two or More Races,Two or More Races - White and Black or African American,Two or More Races - White and American Indian and Alaska Native,Two or More Races - White and Asian,Two or More Races - White and Some Other Race,Two or More Races - Black or African American and American Indian and Alaska Native,Two or More Races - Black or African American and Some Other Race,Race alone or in combination with one or more other races - Total population - White,Race alone or in combination with one or more other races - Total population - Black or African American,Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Race alone or in combination with one or more other races - Total population - Asian,Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races - Total population - Some Other Race,Not Hispanic or Latino,Not Hispanic or Latino - White alone,Not Hispanic or Latino - Black or African American alone,Not Hispanic or Latino - American Indian and Alaska Native alone,Not Hispanic or Latino - Asian alone,Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Not Hispanic or Latino - Some Other Race alone,Not Hispanic or Latino - Two or More Races,"Citizen, 18 and over population","Citizen, 18 and over population - Male","Citizen, 18 and over population - Female",Male percent total population,Female percent total population,Under 5 years percent total population,5 to 9 years percent total population,10 to 14 years percent total population,15 to 19 years percent total population,20 to 24 years percent total population,25 to 34 years percent total population,35 to 44 years percent total population,45 to 54 years percent total population,55 to 59 years percent total population,60 to 64 years percent total population,65 to 74 years percent total population,75 to 84 years percent total population,85 years and over percent total population,Under 18 years percent total population,16 years and over percent total population,18 years and over percent total population,21 years and over percent total population,62 years and over percent total population,65 years and over percent total population,18 years and over - Male percent,18 years and over - Female percent,65 years and over - Male percent,65 years and over - Female percent,One race percent total population,Two or More Races percent total population,One race - White percent total population,One race - Black or African American percent total population,One race - American Indian and Alaska Native percent total population,One race - American Indian and Alaska Native - Aztec percent total population,One race - American Indian and Alaska Native - Blackfeet Tribe of the Blackfeet Indian Reservation of Montana percent total population,One race - American Indian and Alaska Native - Maya percent total population,One race - American Indian and Alaska Native - Native Village of Barrow Inupiat Traditional Government percent total population,One race - American Indian and Alaska Native - Navajo Nation percent total population,One race - American Indian and Alaska Native - Nome Eskimo Community percent total population,One race - American Indian and Alaska Native - Other American Indian and Alaska Native percent total population,One race - Asian percent total population,One race - Asian - Asian Indian percent total population,One race - Asian - Chinese percent total population,One race - Asian - Filipino percent total population,One race - Asian - Japanese percent total population,One race - Asian - Korean percent total population,One race - Asian - Vietnamese percent total population,One race - Asian - Other Asian percent total population,One race - Native Hawaiian and Other Pacific Islander percent total population,One race - Native Hawaiian and Other Pacific Islander - Chamorro percent total population,One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian percent total population,One race - Native Hawaiian and Other Pacific Islander - Samoan percent total population,One race - Native Hawaiian and Other Pacific Islander - Other Native Hawaiian and Other Pacific Islander percent total population, Hispanic or Latino (of any race), Hispanic or Latino (of any race) - Mexican, Hispanic or Latino (of any race) - Puerto Rican, Hispanic or Latino (of any race) - Cuban, Hispanic or Latino (of any race) - Other Hispanic or Latino,One race - Some Other Race percent total population,Two or More Races,Two or More Races - White and Black or African American,Two or More Races - White and American Indian and Alaska Native,Two or More Races - White and Asian,Two or More Races - White and Some Other Race,Two or More Races - Black or African American and American Indian and Alaska Native,Two or More Races - Black or African American and Some Other Race,Race alone or in combination with one or more other races - Total population - White,Race alone or in combination with one or more other races - Total population - Black or African American,Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Race alone or in combination with one or more other races - Total population - Asian,Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races - Total population - Some Other Race, Not Hispanic or Latino, Not Hispanic or Latino - White alone, Not Hispanic or Latino - Black or African American alone, Not Hispanic or Latino - American Indian and Alaska Native alone, Not Hispanic or Latino - Asian alone, Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino - Some Other Race alone, Not Hispanic or Latino - Two or More Races,"Citizen, 18 and over population - Male","Citizen, 18 and over population - Female",Total housing units
"Harrisburg-Carlisle, PA Metro Area",25420,Metropolitan Statistical Area,PA,597894,295425,302469,97.7,33564,36103,36631,38368,36506,78679,75393,73502,39402,39989,64949,30800,14008,40.1,128347,483944,469547,445892,132791,109757,469547,229705,239842,95.8,109757,49070,60687,80.9,561837,36057,450521,62982,1179,261,9,33,0,0,0,876,31559,11443,3751,1356,549,1175,3036,10249,167,116,51,0,0,46383,8320,22682,1422,13959,15429,36057,11669,2325,3963,11507,409,1687,483247,79900,5117,36874,868,31376,551511,437225,59123,333,31475,50,2457,20848,451276,220495,230781,49.4,50.6,5.6,6,6.1,6.4,6.1,13.2,12.6,12.3,6.6,6.7,10.9,5.2,2.3,21.5,80.9,78.5,74.6,22.2,18.4,48.9,51.1,44.7,55.3,94,6,75.4,10.5,0.2,0,0,0,0,0,0,0.1,5.3,1.9,0.6,0.2,0.1,0.2,0.5,1.7,0,0,0,0,0,7.8,1.4,3.8,0.2,2.3,2.6,6,2,0.4,0.7,1.9,0.1,0.3,80.8,13.4,0.9,6.2,0.1,5.2,92.2,73.1,9.9,0.1,5.3,0,0.4,3.5,48.9,51.1,257534
"Harrison, AR Micro Area",25460,Micropolitan Statistical Area,AR,45071,22234,22837,97.4,2357,2732,2963,2832,2394,5121,5098,5446,2749,3496,5733,3106,1044,42.7,9993,36269,35078,33750,12070,9883,35078,17122,17956,95.4,9883,4530,5353,84.6,43169,1902,42440,114,212,0,0,0,0,0,0,212,104,0,21,46,0,0,3,34,45,0,0,0,45,1243,768,43,0,432,254,1902,294,561,230,571,8,0,44334,543,1019,377,45,986,43828,41828,114,195,104,45,60,1482,34765,17009,17756,49.3,50.7,5.2,6.1,6.6,6.3,5.3,11.4,11.3,12.1,6.1,7.8,12.7,6.9,2.3,22.2,80.5,77.8,74.9,26.8,21.9,48.8,51.2,45.8,54.2,95.8,4.2,94.2,0.3,0.5,0,0,0,0,0,0,0.5,0.2,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0.1,2.8,1.7,0.1,0,1,0.6,4.2,0.7,1.2,0.5,1.3,0,0,98.4,1.2,2.3,0.8,0.1,2.2,97.2,92.8,0.3,0.4,0.2,0.1,0.1,3.3,48.9,51.1,21502
"Harrisonburg, VA Metro Area",25500,Metropolitan Statistical Area,VA,136231,66796,69435,96.2,7420,7694,7705,14242,14983,16407,15674,14788,8083,7254,12645,6700,2636,34.8,27579,111826,108652,95353,26300,21981,108652,52577,56075,93.8,21981,9951,12030,82.7,123803,12428,108913,6058,449,0,0,0,0,0,0,449,2585,245,361,267,40,372,381,919,83,8,22,16,37,19391,5980,3375,798,9238,5715,12428,1777,675,1210,6391,293,615,120178,9988,1639,4007,285,13842,116840,103882,5582,60,2564,83,523,4146,101361,48348,53013,49,51,5.4,5.6,5.7,10.5,11,12,11.5,10.9,5.9,5.3,9.3,4.9,1.9,20.2,82.1,79.8,70,19.3,16.1,48.4,51.6,45.3,54.7,90.9,9.1,79.9,4.4,0.3,0,0,0,0,0,0,0.3,1.9,0.2,0.3,0.2,0,0.3,0.3,0.7,0.1,0,0,0,0,14.2,4.4,2.5,0.6,6.8,4.2,9.1,1.3,0.5,0.9,4.7,0.2,0.5,88.2,7.3,1.2,2.9,0.2,10.2,85.8,76.3,4.1,0,1.9,0.1,0.4,3,47.7,52.3,54749
"Hartford-West Hartford-East Hartford, CT Metro Area",25540,Metropolitan Statistical Area,CT,1144012,560899,583113,96.2,56581,60304,67567,75164,78651,145893,145203,143041,82986,79307,120285,60080,28950,41,227668,944999,916344,868440,255260,209315,916344,444833,471511,94.3,209315,92493,116822,79.2,1044534,99478,781409,129582,2456,19,55,228,0,9,0,2145,62998,30037,12353,3001,852,3128,3919,9708,847,300,229,56,262,181470,11151,112465,3824,54030,67242,99478,23788,4176,7440,48403,1507,4836,871284,165712,12228,73847,2217,125826,962542,730537,119554,785,62594,609,6430,42033,858681,415617,443064,49,51,4.9,5.3,5.9,6.6,6.9,12.8,12.7,12.5,7.3,6.9,10.5,5.3,2.5,19.9,82.6,80.1,75.9,22.3,18.3,48.5,51.5,44.2,55.8,91.3,8.7,68.3,11.3,0.2,0,0,0,0,0,0,0.2,5.5,2.6,1.1,0.3,0.1,0.3,0.3,0.8,0.1,0,0,0,0,15.9,1,9.8,0.3,4.7,5.9,8.7,2.1,0.4,0.7,4.2,0.1,0.4,76.2,14.5,1.1,6.5,0.2,11,84.1,63.9,10.5,0.1,5.5,0.1,0.6,3.7,48.4,51.6,498040
"Hastings, NE Micro Area",25580,Micropolitan Statistical Area,NE,40503,20215,20288,99.6,2582,2588,2863,2909,2530,4605,4671,4396,2554,3060,4518,2269,958,39.4,9745,31904,30758,28866,9503,7745,30758,15342,15416,99.5,7745,3600,4145,86.9,38009,2494,35149,467,126,0,0,0,0,2,0,124,323,2,37,4,27,18,209,26,7,0,7,0,0,4495,2918,123,375,1079,1937,2494,150,373,125,1652,7,74,37527,713,528,514,21,3759,36008,34252,417,74,323,7,120,815,29561,14708,14853,49.9,50.1,6.4,6.4,7.1,7.2,6.2,11.4,11.5,10.9,6.3,7.6,11.2,5.6,2.4,24.1,78.8,75.9,71.3,23.5,19.1,49.9,50.1,46.5,53.5,93.8,6.2,86.8,1.2,0.3,0,0,0,0,0,0,0.3,0.8,0,0.1,0,0.1,0,0.5,0.1,0,0,0,0,0,11.1,7.2,0.3,0.9,2.7,4.8,6.2,0.4,0.9,0.3,4.1,0,0.2,92.7,1.8,1.3,1.3,0.1,9.3,88.9,84.6,1,0.2,0.8,0,0.3,2,49.8,50.2,18439
"Hattiesburg, MS Metro Area",25620,Metropolitan Statistical Area,MS,154567,73335,81232,90.3,9408,9577,10984,11441,14081,21339,20262,17639,8420,9029,13245,7171,1971,35.3,36305,122671,118262,110088,27220,22387,118262,54952,63310,86.8,22387,9863,12524,78.8,147955,6612,100926,43759,156,0,0,19,0,0,0,137,1557,139,357,196,103,133,297,332,184,0,18,0,166,5830,2692,1138,133,1867,1373,6612,1750,647,709,2682,122,28,106970,45984,1070,2625,415,4352,148737,98988,43717,114,1488,184,291,3955,115806,53720,62086,47.4,52.6,6.1,6.2,7.1,7.4,9.1,13.8,13.1,11.4,5.4,5.8,8.6,4.6,1.3,23.5,79.4,76.5,71.2,17.6,14.5,46.5,53.5,44.1,55.9,95.7,4.3,65.3,28.3,0.1,0,0,0,0,0,0,0.1,1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0,0,0,0.1,3.8,1.7,0.7,0.1,1.2,0.9,4.3,1.1,0.4,0.5,1.7,0.1,0,69.2,29.8,0.7,1.7,0.3,2.8,96.2,64,28.3,0.1,1,0.1,0.2,2.6,46.4,53.6,66658
"Hays, KS Micro Area",25700,Micropolitan Statistical Area,KS,28870,14478,14392,100.6,1467,1597,1866,2835,3814,3655,3358,2731,1415,1653,2696,991,792,32.5,5869,23508,23001,20048,5559,4479,23001,11523,11478,100.4,4479,2106,2373,88.7,27669,1201,26026,520,43,7,0,0,0,8,0,28,420,122,191,45,44,5,0,13,38,0,0,2,36,2039,1564,21,91,363,622,1201,199,191,72,536,0,26,27201,848,329,570,77,1184,26831,25267,342,33,420,36,25,708,22494,11291,11203,50.1,49.9,5.1,5.5,6.5,9.8,13.2,12.7,11.6,9.5,4.9,5.7,9.3,3.4,2.7,20.3,81.4,79.7,69.4,19.3,15.5,50.1,49.9,47,53,95.8,4.2,90.1,1.8,0.1,0,0,0,0,0,0,0.1,1.5,0.4,0.7,0.2,0.2,0,0,0,0.1,0,0,0,0.1,7.1,5.4,0.1,0.3,1.3,2.2,4.2,0.7,0.7,0.2,1.9,0,0.1,94.2,2.9,1.1,2,0.3,4.1,92.9,87.5,1.2,0.1,1.5,0.1,0.1,2.5,50.2,49.8,13247
"Heber, UT Micro Area",25720,Micropolitan Statistical Area,UT,78517,40427,38090,106.1,4453,5495,6763,6115,4621,8436,10591,10598,5105,5379,7420,2894,647,38.6,20740,60597,57777,54649,14308,10961,57777,29688,28089,105.7,10961,5698,5263,108.3,73149,5368,67502,210,308,103,0,0,0,17,0,188,1239,18,228,791,27,69,13,93,113,50,7,8,48,9908,7339,325,42,2202,3777,5368,356,589,712,3440,12,14,72778,706,1071,2025,113,7442,68609,64743,186,111,1239,106,182,2042,54220,27849,26371,51.5,48.5,5.7,7,8.6,7.8,5.9,10.7,13.5,13.5,6.5,6.9,9.5,3.7,0.8,26.4,77.2,73.6,69.6,18.2,14,51.4,48.6,52,48,93.2,6.8,86,0.3,0.4,0.1,0,0,0,0,0,0.2,1.6,0,0.3,1,0,0.1,0,0.1,0.1,0.1,0,0,0.1,12.6,9.3,0.4,0.1,2.8,4.8,6.8,0.5,0.8,0.9,4.4,0,0,92.7,0.9,1.4,2.6,0.1,9.5,87.4,82.5,0.2,0.1,1.6,0.1,0.2,2.6,51.4,48.6,41652
"Helena, MT Metro Area",25740,Metropolitan Statistical Area,MT,92391,46227,46164,100.1,4853,5461,5730,5414,4738,10787,11894,10939,6725,6828,12207,5591,1224,42.4,19464,75146,72927,69817,22879,19022,72927,36284,36643,99,19022,9242,9780,94.5,87141,5250,84594,462,896,0,107,10,0,4,0,775,566,103,57,70,28,163,0,145,0,0,0,0,0,3300,2022,305,114,859,623,5250,280,2285,399,1744,3,18,89714,908,3526,1235,139,2572,89091,82723,442,867,548,0,249,4262,72293,36043,36250,50,50,5.3,5.9,6.2,5.9,5.1,11.7,12.9,11.8,7.3,7.4,13.2,6.1,1.3,21.1,81.3,78.9,75.6,24.8,20.6,49.8,50.2,48.6,51.4,94.3,5.7,91.6,0.5,1,0,0.1,0,0,0,0,0.8,0.6,0.1,0.1,0.1,0,0.2,0,0.2,0,0,0,0,0,3.6,2.2,0.3,0.1,0.9,0.7,5.7,0.3,2.5,0.4,1.9,0,0,97.1,1,3.8,1.3,0.2,2.8,96.4,89.5,0.5,0.9,0.6,0,0.3,4.6,49.9,50.1,42389
"Hemlock Farms, PA Micro Area",25770,Micropolitan Statistical Area,PA,59691,30399,29292,103.8,2206,2728,3136,3383,2988,5831,6625,7920,5693,5026,8418,4235,1502,49.4,10325,51038,49366,47603,16781,14155,49366,24935,24431,102.1,14155,6764,7391,91.5,55109,4582,48000,3967,55,0,0,0,0,0,0,55,883,161,214,238,44,116,0,110,0,0,0,0,0,7177,489,3471,627,2590,2204,4582,516,406,171,2828,6,420,52037,5118,533,1173,5,5527,52514,46342,3251,25,865,0,97,1934,48284,24411,23873,50.9,49.1,3.7,4.6,5.3,5.7,5,9.8,11.1,13.3,9.5,8.4,14.1,7.1,2.5,17.3,85.5,82.7,79.7,28.1,23.7,50.5,49.5,47.8,52.2,92.3,7.7,80.4,6.6,0.1,0,0,0,0,0,0,0.1,1.5,0.3,0.4,0.4,0.1,0.2,0,0.2,0,0,0,0,0,12,0.8,5.8,1.1,4.3,3.7,7.7,0.9,0.7,0.3,4.7,0,0.7,87.2,8.6,0.9,2,0,9.3,88,77.6,5.4,0,1.4,0,0.2,3.2,50.6,49.4,39948
"Henderson, KY Micro Area",25775,Micropolitan Statistical Area,KY,57366,28140,29226,96.3,3286,3490,4108,3495,3173,6862,7148,7161,3818,4171,6507,3316,831,40.8,13195,45823,44171,42236,12756,10654,44171,21392,22779,93.9,10654,4681,5973,78.4,54503,2863,49592,3581,172,11,0,13,0,4,0,144,109,0,70,0,0,4,0,35,110,0,74,0,36,2277,1146,73,168,890,939,2863,1001,587,153,963,0,19,52416,4724,858,283,135,1946,55089,48778,3581,148,109,110,24,2339,43647,21092,22555,49.1,50.9,5.7,6.1,7.2,6.1,5.5,12,12.5,12.5,6.7,7.3,11.3,5.8,1.4,23,79.9,77,73.6,22.2,18.6,48.4,51.6,43.9,56.1,95,5,86.4,6.2,0.3,0,0,0,0,0,0,0.3,0.2,0,0.1,0,0,0,0,0.1,0.2,0,0.1,0,0.1,4,2,0.1,0.3,1.6,1.6,5,1.7,1,0.3,1.7,0,0,91.4,8.2,1.5,0.5,0.2,3.4,96,85,6.2,0.3,0.2,0.2,0,4.1,48.3,51.7,25837
"Henderson, NC Micro Area",25780,Micropolitan Statistical Area,NC,42361,19734,22627,87.2,2777,2233,3542,2577,2577,5319,4512,5069,3062,2735,4817,2347,794,39.9,10188,33372,32173,30647,9556,7958,32173,14655,17518,83.7,7958,3370,4588,73.5,39757,2604,16307,20746,141,0,0,0,0,0,0,141,272,125,5,41,0,0,0,101,0,0,0,0,0,3853,2785,629,113,326,2291,2604,478,221,143,953,152,148,18588,22033,933,435,3,3470,38508,15937,20715,47,272,0,0,1537,30777,13903,16874,46.6,53.4,6.6,5.3,8.4,6.1,6.1,12.6,10.7,12,7.2,6.5,11.4,5.5,1.9,24.1,78.8,75.9,72.3,22.6,18.8,45.6,54.4,42.3,57.7,93.9,6.1,38.5,49,0.3,0,0,0,0,0,0,0.3,0.6,0.3,0,0.1,0,0,0,0.2,0,0,0,0,0,9.1,6.6,1.5,0.3,0.8,5.4,6.1,1.1,0.5,0.3,2.2,0.4,0.3,43.9,52,2.2,1,0,8.2,90.9,37.6,48.9,0.1,0.6,0,0,3.6,45.2,54.8,19423
"Hereford, TX Micro Area",25820,Micropolitan Statistical Area,TX,18487,9396,9091,103.4,1656,1692,1513,1532,1325,2447,2133,1923,933,872,1545,552,364,31.4,5760,13280,12727,11865,3160,2461,12727,6320,6407,98.6,2461,1112,1349,82.4,12597,5890,9767,357,244,0,0,17,0,0,0,227,8,0,0,0,0,8,0,0,0,0,0,0,0,14000,13030,133,243,594,2221,5890,44,43,78,5642,0,15,15619,420,351,86,0,7946,4487,4038,148,190,8,0,0,103,10559,5166,5393,50.8,49.2,9,9.2,8.2,8.3,7.2,13.2,11.5,10.4,5,4.7,8.4,3,2,31.2,71.8,68.8,64.2,17.1,13.3,49.7,50.3,45.2,54.8,68.1,31.9,52.8,1.9,1.3,0,0,0.1,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,75.7,70.5,0.7,1.3,3.2,12,31.9,0.2,0.2,0.4,30.5,0,0.1,84.5,2.3,1.9,0.5,0,43,24.3,21.8,0.8,1,0,0,0,0.6,48.9,51.1,6993
"Hermiston-Pendleton, OR Micro Area",25840,Micropolitan Statistical Area,OR,92336,48215,44121,109.3,5826,5917,7378,6398,6047,12806,12057,10417,5273,5283,8999,4259,1676,36.6,23295,71816,69041,65728,18158,14934,69041,36383,32658,111.4,14934,7189,7745,92.8,79617,12719,64631,717,2455,180,4,44,0,22,0,2205,493,30,14,100,149,125,3,72,138,27,18,18,75,28235,24268,173,36,3758,11183,12719,567,2039,679,8506,17,0,77152,1458,5116,1297,384,20266,64101,56228,717,1746,481,138,610,4181,62234,32582,29652,52.2,47.8,6.3,6.4,8,6.9,6.5,13.9,13.1,11.3,5.7,5.7,9.7,4.6,1.8,25.2,77.8,74.8,71.2,19.7,16.2,52.7,47.3,48.1,51.9,86.2,13.8,70,0.8,2.7,0.2,0,0,0,0,0,2.4,0.5,0,0,0.1,0.2,0.1,0,0.1,0.1,0,0,0,0.1,30.6,26.3,0.2,0,4.1,12.1,13.8,0.6,2.2,0.7,9.2,0,0,83.6,1.6,5.5,1.4,0.4,21.9,69.4,60.9,0.8,1.9,0.5,0.1,0.7,4.5,52.4,47.6,36506
"Hermitage, PA Micro Area",25850,Micropolitan Statistical Area,PA,109852,54465,55387,98.3,5273,5656,5935,7103,7172,11641,11903,13658,7962,8622,14152,7416,3359,45.2,20941,91593,88911,84261,30238,24927,88911,43574,45337,96.1,24927,11016,13911,79.2,105479,4373,97737,6123,122,4,10,26,0,0,0,82,689,99,130,172,0,27,61,200,20,0,20,0,0,1751,487,626,10,628,788,4373,1402,586,408,1594,61,22,101984,7869,886,1151,54,2548,108101,97305,6015,76,673,20,358,3654,88539,43358,45181,49.6,50.4,4.8,5.1,5.4,6.5,6.5,10.6,10.8,12.4,7.2,7.8,12.9,6.8,3.1,19.1,83.4,80.9,76.7,27.5,22.7,49,51,44.2,55.8,96,4,89,5.6,0.1,0,0,0,0,0,0,0.1,0.6,0.1,0.1,0.2,0,0,0.1,0.2,0,0,0,0,0,1.6,0.4,0.6,0,0.6,0.7,4,1.3,0.5,0.4,1.5,0.1,0,92.8,7.2,0.8,1,0,2.3,98.4,88.6,5.5,0.1,0.6,0,0.3,3.3,49,51,50884
"Hickory-Lenoir-Morganton, NC Metro Area",25860,Metropolitan Statistical Area,NC,366972,182557,184415,99,18718,19645,22453,22184,21477,43640,41853,50387,27163,26376,43087,22445,7544,43.4,74914,301829,292058,279769,88391,73076,292058,144303,147755,97.7,73076,33178,39898,83.2,346161,20811,295762,23082,2064,741,14,599,0,3,0,707,10451,320,671,460,111,138,783,7968,184,0,128,24,32,32293,16679,3558,600,11456,14618,20811,4785,2680,1879,8715,187,338,315058,29583,5723,13451,752,24444,334679,287625,22838,279,10417,152,891,12477,282077,139388,142689,49.7,50.3,5.1,5.4,6.1,6,5.9,11.9,11.4,13.7,7.4,7.2,11.7,6.1,2.1,20.4,82.2,79.6,76.2,24.1,19.9,49.4,50.6,45.4,54.6,94.3,5.7,80.6,6.3,0.6,0.2,0,0.2,0,0,0,0.2,2.8,0.1,0.2,0.1,0,0,0.2,2.2,0.1,0,0,0,0,8.8,4.5,1,0.2,3.1,4,5.7,1.3,0.7,0.5,2.4,0.1,0.1,85.9,8.1,1.6,3.7,0.2,6.7,91.2,78.4,6.2,0.1,2.8,0,0.2,3.4,49.4,50.6,165443
"Hillsdale, MI Micro Area",25880,Micropolitan Statistical Area,MI,45658,22930,22728,100.9,2497,2506,3029,3199,2920,4788,4940,5472,3060,3764,5858,2722,903,42.8,9865,37039,35793,33664,11710,9483,35793,17867,17926,99.7,9483,4482,5001,89.6,43885,1773,43116,333,35,2,0,1,0,0,0,32,113,0,19,38,0,5,0,51,0,0,0,0,0,1249,881,96,79,193,288,1773,225,543,194,747,0,0,44860,597,609,328,16,1065,44409,42357,327,32,113,0,189,1391,35584,17789,17795,50.2,49.8,5.5,5.5,6.6,7,6.4,10.5,10.8,12,6.7,8.2,12.8,6,2,21.6,81.1,78.4,73.7,25.6,20.8,49.9,50.1,47.3,52.7,96.1,3.9,94.4,0.7,0.1,0,0,0,0,0,0,0.1,0.2,0,0,0.1,0,0,0,0.1,0,0,0,0,0,2.7,1.9,0.2,0.2,0.4,0.6,3.9,0.5,1.2,0.4,1.6,0,0,98.3,1.3,1.3,0.7,0,2.3,97.3,92.8,0.7,0.1,0.2,0,0.4,3,50,50,21490
"Hilo-Kailua, HI Micro Area",25900,Micropolitan Statistical Area,HI,203684,101283,102401,98.9,10742,11342,13232,11018,9562,22776,25691,23533,12878,15743,29908,12721,4538,44.1,42453,165882,161231,155660,56811,47167,161231,79369,81862,97,47167,22949,24218,94.8,137416,66268,63413,1599,691,102,0,10,0,12,0,567,43216,200,3098,18076,16120,784,382,4556,24611,23,18817,728,5043,23451,6966,9856,87,6542,3886,66268,874,2224,9963,2889,35,75,115516,4608,8245,90120,71603,10271,180233,61076,1493,174,42468,22956,1170,50896,150254,74176,76078,49.7,50.3,5.3,5.6,6.5,5.4,4.7,11.2,12.6,11.6,6.3,7.7,14.7,6.2,2.2,20.8,81.4,79.2,76.4,27.9,23.2,49.2,50.8,48.7,51.3,67.5,32.5,31.1,0.8,0.3,0.1,0,0,0,0,0,0.3,21.2,0.1,1.5,8.9,7.9,0.4,0.2,2.2,12.1,0,9.2,0.4,2.5,11.5,3.4,4.8,0,3.2,1.9,32.5,0.4,1.1,4.9,1.4,0,0,56.7,2.3,4,44.2,35.2,5,88.5,30,0.7,0.1,20.8,11.3,0.6,25,49.4,50.6,89786
"Hilton Head Island-Bluffton-Port Royal, SC Metro Area",25940,Metropolitan Statistical Area,SC,222781,110598,112183,98.6,10872,9882,12308,13608,15115,23215,22818,22841,14750,17025,35443,19692,5212,46.8,40034,187687,182747,172960,71194,60347,182747,90190,92557,97.4,60347,28259,32088,88.1,206716,16065,149119,40912,546,102,0,140,0,0,0,304,2196,155,409,560,240,73,363,396,0,0,0,0,0,28798,14576,3931,610,9681,13943,16065,2622,1076,1200,8389,565,769,163632,45570,2756,3885,243,24030,193983,143265,40611,133,2067,0,1087,6820,172581,84874,87707,49.6,50.4,4.9,4.4,5.5,6.1,6.8,10.4,10.2,10.3,6.6,7.6,15.9,8.8,2.3,18,84.2,82,77.6,32,27.1,49.4,50.6,46.8,53.2,92.8,7.2,66.9,18.4,0.2,0,0,0.1,0,0,0,0.1,1,0.1,0.2,0.3,0.1,0,0.2,0.2,0,0,0,0,0,12.9,6.5,1.8,0.3,4.3,6.3,7.2,1.2,0.5,0.5,3.8,0.3,0.3,73.4,20.5,1.2,1.7,0.1,10.8,87.1,64.3,18.2,0.1,0.9,0,0.5,3.1,49.2,50.8,115045
"Hinesville, GA Metro Area",25980,Metropolitan Statistical Area,GA,84338,43267,41071,105.3,7695,6538,6054,5597,8815,15710,10373,7521,4020,3847,5342,2205,621,29.4,23351,63089,60987,56571,10433,8168,60987,31288,29699,105.4,8168,3662,4506,81.3,75007,9331,36297,33208,335,55,0,0,0,19,0,261,1218,385,54,195,148,214,96,126,376,17,10,39,310,10530,3992,4387,618,1533,3573,9331,2684,492,588,2885,324,865,43608,38052,1765,2488,681,7775,73808,34444,31961,150,1198,376,438,5241,58957,30648,28309,51.3,48.7,9.1,7.8,7.2,6.6,10.5,18.6,12.3,8.9,4.8,4.6,6.3,2.6,0.7,27.7,74.8,72.3,67.1,12.4,9.7,51.3,48.7,44.8,55.2,88.9,11.1,43,39.4,0.4,0.1,0,0,0,0,0,0.3,1.4,0.5,0.1,0.2,0.2,0.3,0.1,0.1,0.4,0,0,0,0.4,12.5,4.7,5.2,0.7,1.8,4.2,11.1,3.2,0.6,0.7,3.4,0.4,1,51.7,45.1,2.1,3,0.8,9.2,87.5,40.8,37.9,0.2,1.4,0.4,0.5,6.2,52,48,33833
